Verze dat;Od;Do;Agregační funkce;Agregace;
reálná data;01.01.2015 00:00:00;10.01.2026 23:00:00;agregace průměr;hodina;
Datum;Zatížení s čerpáním [MW];Zatížení [MW];
24.02.2022 10:00;10098.6;10098.6;
24.02.2022 11:00;10001.37;9990.733;
24.02.2022 12:00;10539.67;9983.8;
24.02.2022 13:00;10890.25;9923.6;
24.02.2022 14:00;10823.68;9754.434;
24.02.2022 15:00;9890.467;9755.384;
24.02.2022 16:00;9666.4;9666.4;
24.02.2022 17:00;9809.75;9809.75;
24.02.2022 18:00;9923.134;9923.134;
24.02.2022 19:00;9864.767;9864.767;
24.02.2022 20:00;9560.083;9560.083;
24.02.2022 21:00;9089.667;9089.667;
24.02.2022 22:00;8669.083;8669.083;
24.02.2022 23:00;8198.233;8198.233;
25.02.2022 00:00;7905.8;7905.8;
25.02.2022 01:00;8176.5;7996.5;
25.02.2022 02:00;8470.533;7844.083;
25.02.2022 03:00;8604.384;7789.933;
25.02.2022 04:00;8429.35;7995.633;
25.02.2022 05:00;8518.8;8518.8;
25.02.2022 06:00;9617.767;9617.767;
25.02.2022 07:00;10099.42;10099.42;
25.02.2022 08:00;10370.93;10370.93;
25.02.2022 09:00;10455.57;10454.88;
25.02.2022 10:00;10453.3;10317.48;
25.02.2022 11:00;10748.52;10227.25;
25.02.2022 12:00;10773.03;10254.58;
25.02.2022 13:00;10334.43;10193.5;
25.02.2022 14:00;9877.816;9877.816;
25.02.2022 15:00;9833.083;9833.083;
25.02.2022 16:00;9714.767;9714.767;
25.02.2022 17:00;9760.85;9760.85;
25.02.2022 18:00;9882.55;9882.55;
25.02.2022 19:00;9793.467;9793.467;
25.02.2022 20:00;9435.583;9435.583;
25.02.2022 21:00;9000.816;9000.816;
25.02.2022 22:00;8475.217;8475.217;
25.02.2022 23:00;8350.95;8057.9;
26.02.2022 00:00;8474.667;7591.767;
26.02.2022 01:00;8355.384;7475.933;
26.02.2022 02:00;8047.1;7415.5;
26.02.2022 03:00;7872.817;7370.633;
26.02.2022 04:00;7469.683;7469.683;
26.02.2022 05:00;7593.417;7593.417;
26.02.2022 06:00;7923.917;7923.917;
26.02.2022 07:00;8325.717;8325.717;
26.02.2022 08:00;8623.483;8623.483;
26.02.2022 09:00;8961.116;8961.116;
26.02.2022 10:00;9172.467;9172.467;
26.02.2022 11:00;9189.65;9189.65;
26.02.2022 12:00;9025.583;9025.583;
26.02.2022 13:00;8969.583;8969.583;
26.02.2022 14:00;8772.5;8772.5;
26.02.2022 15:00;8712.25;8712.25;
26.02.2022 16:00;8545.184;8545.184;
26.02.2022 17:00;8556.267;8556.267;
26.02.2022 18:00;8783.767;8783.767;
26.02.2022 19:00;8591.733;8591.733;
26.02.2022 20:00;8394.25;8394.25;
26.02.2022 21:00;8108.583;8108.583;
26.02.2022 22:00;7806.633;7806.633;
26.02.2022 23:00;7575.633;7575.633;
27.02.2022 00:00;7133.733;7132.883;
27.02.2022 01:00;7259.067;7153.067;
27.02.2022 02:00;7269.733;7163.733;
27.02.2022 03:00;7178.533;7072.967;
27.02.2022 04:00;7339.567;7089.167;
27.02.2022 05:00;7479.35;7166.317;
27.02.2022 06:00;7548.15;7408.583;
27.02.2022 07:00;7784.467;7784.467;
27.02.2022 08:00;8112.933;8112.933;
27.02.2022 09:00;8474.684;8474.684;
27.02.2022 10:00;9022.134;8720.533;
27.02.2022 11:00;9701.366;8714.8;
27.02.2022 12:00;9591.033;8489.517;
27.02.2022 13:00;9495.417;8401.934;
27.02.2022 14:00;9429.55;8345.917;
27.02.2022 15:00;9276.533;8333.033;
27.02.2022 16:00;8573.283;8283.4;
27.02.2022 17:00;8432.267;8432.267;
27.02.2022 18:00;8894.316;8894.316;
27.02.2022 19:00;8841.566;8841.566;
27.02.2022 20:00;8711.217;8711.217;
27.02.2022 21:00;8468.983;8468.983;
27.02.2022 22:00;8357.767;8357.767;
27.02.2022 23:00;8121.233;8121.233;
28.02.2022 00:00;7869.783;7869.783;
28.02.2022 01:00;7963.883;7963.883;
28.02.2022 02:00;8308.134;7848.1;
28.02.2022 03:00;7939.567;7852.533;
28.02.2022 04:00;8062.517;8062.517;
28.02.2022 05:00;8681.417;8681.417;
28.02.2022 06:00;9801.833;9801.833;
28.02.2022 07:00;10305.17;10305.17;
28.02.2022 08:00;10375.38;10375.38;
28.02.2022 09:00;10387.08;10387.08;
28.02.2022 10:00;10322.77;10322.77;
28.02.2022 11:00;10234.35;10234.35;
28.02.2022 12:00;10310.27;10310.27;
28.02.2022 13:00;10301.03;10301.03;
28.02.2022 14:00;10054.32;10054.32;
28.02.2022 15:00;10066.05;10066.05;
28.02.2022 16:00;9988.917;9988.917;
28.02.2022 17:00;10060.6;10060.6;
28.02.2022 18:00;10207.22;10207.2;
28.02.2022 19:00;10227.13;10227.13;
28.02.2022 20:00;9987.816;9987.816;
28.02.2022 21:00;9559.35;9559.35;
28.02.2022 22:00;9159.566;9159.566;
28.02.2022 23:00;8794.384;8768.566;
01.03.2022 00:00;9232.2;8451.483;
01.03.2022 01:00;9668.083;8584.684;
01.03.2022 02:00;9426.167;8440.767;
01.03.2022 03:00;9523.116;8437.1;
01.03.2022 04:00;9630.267;8674.083;
01.03.2022 05:00;9528.983;9249.434;
01.03.2022 06:00;10342.13;10342.13;
01.03.2022 07:00;10805.07;10805.07;
01.03.2022 08:00;10806.65;10806.65;
01.03.2022 09:00;10734.25;10734.25;
01.03.2022 10:00;10585.87;10585.87;
01.03.2022 11:00;10503;10503;
01.03.2022 12:00;10528.45;10528.45;
01.03.2022 13:00;10461.57;10461.57;
01.03.2022 14:00;10087.82;10087.82;
01.03.2022 15:00;9908.55;9908.55;
01.03.2022 16:00;9805.616;9805.616;
01.03.2022 17:00;9907.4;9907.384;
01.03.2022 18:00;10208.35;10208.35;
01.03.2022 19:00;10274.47;10274.47;
01.03.2022 20:00;10012.93;10012.93;
01.03.2022 21:00;9602.217;9602.217;
01.03.2022 22:00;9168.267;9168.267;
01.03.2022 23:00;8744.616;8744.616;
02.03.2022 00:00;8444.233;8444.233;
02.03.2022 01:00;8577;8548.884;
02.03.2022 02:00;9077.55;8438.066;
02.03.2022 03:00;9209.6;8414.15;
02.03.2022 04:00;9423.917;8651.6;
02.03.2022 05:00;9503.4;9210.333;
02.03.2022 06:00;10239.45;10239.42;
02.03.2022 07:00;10646.33;10645.3;
02.03.2022 08:00;10713.97;10713.97;
02.03.2022 09:00;10703.75;10703.75;
02.03.2022 10:00;10522.9;10522.9;
02.03.2022 11:00;10718.37;10336.9;
02.03.2022 12:00;10964.2;10280.93;
02.03.2022 13:00;11223.45;10245.3;
02.03.2022 14:00;10867.45;9939.35;
02.03.2022 15:00;9919.5;9872.167;
02.03.2022 16:00;9804.767;9804.767;
02.03.2022 17:00;9922.9;9922.9;
02.03.2022 18:00;10230.23;10230.23;
02.03.2022 19:00;10262.03;10262.03;
02.03.2022 20:00;10052.93;10052.93;
02.03.2022 21:00;9614.1;9614.1;
02.03.2022 22:00;9145.833;9145.833;
02.03.2022 23:00;8769.134;8769.134;
03.03.2022 00:00;8448.3;8448.3;
03.03.2022 01:00;8529.983;8529.983;
03.03.2022 02:00;8415.167;8387.833;
03.03.2022 03:00;8948.3;8401.05;
03.03.2022 04:00;8645.116;8611.116;
03.03.2022 05:00;9170.483;9170.483;
03.03.2022 06:00;10223.22;10223.22;
03.03.2022 07:00;10649.5;10649.5;
03.03.2022 08:00;10713.73;10713.73;
03.03.2022 09:00;10702.57;10702.57;
03.03.2022 10:00;10579.63;10579.63;
03.03.2022 11:00;10394.6;10394.6;
03.03.2022 12:00;10407.35;10407.35;
03.03.2022 13:00;10484.85;10380.02;
03.03.2022 14:00;10120;10120;
03.03.2022 15:00;10072.35;10072.35;
03.03.2022 16:00;10027.65;10027.65;
03.03.2022 17:00;10071;10071;
03.03.2022 18:00;10332.88;10332.88;
03.03.2022 19:00;10363.58;10363.58;
03.03.2022 20:00;10089.5;10089.5;
03.03.2022 21:00;9640;9640;
03.03.2022 22:00;9141.25;9141.25;
03.03.2022 23:00;8719.434;8719.434;
04.03.2022 00:00;8366.733;8366.733;
04.03.2022 01:00;8464.95;8464.95;
04.03.2022 02:00;8338.066;8337.217;
04.03.2022 03:00;8721.366;8285.184;
04.03.2022 04:00;8450.833;8424.283;
04.03.2022 05:00;8983.5;8983.5;
04.03.2022 06:00;10032.15;10032.15;
04.03.2022 07:00;10506.87;10506.87;
04.03.2022 08:00;10703.47;10703.47;
04.03.2022 09:00;10823.77;10823.77;
04.03.2022 10:00;10810.37;10809.48;
04.03.2022 11:00;10932.43;10719.83;
04.03.2022 12:00;10919.92;10755.75;
04.03.2022 13:00;10782.3;10781.43;
04.03.2022 14:00;10523.48;10523.48;
04.03.2022 15:00;10498.85;10498.85;
04.03.2022 16:00;10407.88;10407.88;
04.03.2022 17:00;10288.07;10288.07;
04.03.2022 18:00;10268.25;10268.25;
04.03.2022 19:00;10211.52;10211.52;
04.03.2022 20:00;9853.6;9853.6;
04.03.2022 21:00;9366.517;9366.517;
04.03.2022 22:00;8809.8;8809.8;
04.03.2022 23:00;8353.434;8353.434;
05.03.2022 00:00;8137.083;7809.1;
05.03.2022 01:00;8040.917;7728.933;
05.03.2022 02:00;7891.267;7581.217;
05.03.2022 03:00;7862.95;7553.75;
05.03.2022 04:00;7951.833;7673.617;
05.03.2022 05:00;7795.417;7795.417;
05.03.2022 06:00;8086.133;8086.133;
05.03.2022 07:00;8488.35;8488.35;
05.03.2022 08:00;8863.3;8863.3;
05.03.2022 09:00;9275.417;9265.25;
05.03.2022 10:00;9781.55;9499.767;
05.03.2022 11:00;10565.08;9509.533;
05.03.2022 12:00;10505.88;9413.85;
05.03.2022 13:00;10453.2;9393.884;
05.03.2022 14:00;10220.78;9202.566;
05.03.2022 15:00;9149.2;9109.983;
05.03.2022 16:00;8886.033;8886.033;
05.03.2022 17:00;8844.116;8844.1;
05.03.2022 18:00;9121.75;9121.75;
05.03.2022 19:00;8991.667;8991.667;
05.03.2022 20:00;8785.083;8785.083;
05.03.2022 21:00;8438.884;8438.884;
05.03.2022 22:00;8046.383;8046.383;
05.03.2022 23:00;7795.267;7795.267;
06.03.2022 00:00;7352.733;7352.733;
06.03.2022 01:00;7356.933;7356.933;
06.03.2022 02:00;7426.85;7426.85;
06.03.2022 03:00;7397.067;7397.067;
06.03.2022 04:00;7528.033;7528.033;
06.03.2022 05:00;7614.15;7614.15;
06.03.2022 06:00;7819.05;7819.05;
06.03.2022 07:00;8183.95;8183.95;
06.03.2022 08:00;8534.9;8504.866;
06.03.2022 09:00;9375.033;8928.116;
06.03.2022 10:00;9223.184;9223.134;
06.03.2022 11:00;9251.167;9250.667;
06.03.2022 12:00;9858.467;9119.217;
06.03.2022 13:00;9933.333;9043.333;
06.03.2022 14:00;9398.65;9030.384;
06.03.2022 15:00;9008.533;9007.7;
06.03.2022 16:00;9020.1;8917.583;
06.03.2022 17:00;9001.167;9001.167;
06.03.2022 18:00;9312.866;9312.866;
06.03.2022 19:00;9184.65;9184.65;
06.03.2022 20:00;9008.8;9008.8;
06.03.2022 21:00;8669.884;8669.884;
06.03.2022 22:00;8489.616;8489.616;
06.03.2022 23:00;8255.066;8255.066;
07.03.2022 00:00;8029.4;8029.4;
07.03.2022 01:00;8108.533;8108.533;
07.03.2022 02:00;8134.433;8026.2;
07.03.2022 03:00;8041.35;7993.65;
07.03.2022 04:00;8312.783;8219.384;
07.03.2022 05:00;8827.65;8827.65;
07.03.2022 06:00;9931.783;9931.783;
07.03.2022 07:00;10551.63;10551.63;
07.03.2022 08:00;10777.98;10777.98;
07.03.2022 09:00;10934.8;10934.8;
07.03.2022 10:00;10818.4;10818.4;
07.03.2022 11:00;10666.33;10666.15;
07.03.2022 12:00;10805.05;10695.07;
07.03.2022 13:00;10815.77;10705.77;
07.03.2022 14:00;10579.22;10486.22;
07.03.2022 15:00;10479.52;10479.52;
07.03.2022 16:00;10327.1;10327.1;
07.03.2022 17:00;10201;10201;
07.03.2022 18:00;10313.97;10313.97;
07.03.2022 19:00;10354.73;10354.73;
07.03.2022 20:00;10072.92;10072.92;
07.03.2022 21:00;9652.5;9652.5;
07.03.2022 22:00;9164.95;9164.95;
07.03.2022 23:00;8914.434;8741.2;
08.03.2022 00:00;9093.05;8451.083;
08.03.2022 01:00;8716.983;8544.366;
08.03.2022 02:00;9125.917;8449;
08.03.2022 03:00;9131.75;8445.9;
08.03.2022 04:00;9499.8;8681.15;
08.03.2022 05:00;9336.233;9217.65;
08.03.2022 06:00;10269.03;10268.98;
08.03.2022 07:00;10683.82;10683.82;
08.03.2022 08:00;10754.68;10754.68;
08.03.2022 09:00;10514.23;10513.75;
08.03.2022 10:00;11082.77;10467.62;
08.03.2022 11:00;11159.1;10474.92;
08.03.2022 12:00;11178.55;10496.97;
08.03.2022 13:00;11034.45;10357.12;
08.03.2022 14:00;10630.23;10035;
08.03.2022 15:00;10247.18;9971.767;
08.03.2022 16:00;9859.2;9859.2;
08.03.2022 17:00;9903.1;9903.1;
08.03.2022 18:00;10228.63;10228.62;
08.03.2022 19:00;10320.27;10320.27;
08.03.2022 20:00;10037.72;10037.72;
08.03.2022 21:00;9618.184;9618.184;
08.03.2022 22:00;9147.267;9143.083;
08.03.2022 23:00;8768.066;8723.8;
09.03.2022 00:00;8475.083;8429.217;
09.03.2022 01:00;8665.983;8553.667;
09.03.2022 02:00;8432.55;8432.55;
09.03.2022 03:00;8392.434;8391.667;
09.03.2022 04:00;8664.717;8593.634;
09.03.2022 05:00;9205.95;9205.95;
09.03.2022 06:00;10218.92;10218.9;
09.03.2022 07:00;10698.63;10698.63;
09.03.2022 08:00;10759.4;10759.4;
09.03.2022 09:00;10736.67;10736.67;
09.03.2022 10:00;10446.05;10427.27;
09.03.2022 11:00;10826.57;10278.5;
09.03.2022 12:00;10967.82;10258.97;
09.03.2022 13:00;11189.17;10202.13;
09.03.2022 14:00;10787.78;9938.434;
09.03.2022 15:00;10439.4;9913.634;
09.03.2022 16:00;9805.033;9804.983;
09.03.2022 17:00;9860.434;9860.434;
09.03.2022 18:00;10214.62;10214.62;
09.03.2022 19:00;10338.43;10338.43;
09.03.2022 20:00;10038.08;10038.08;
09.03.2022 21:00;9618.684;9618.684;
09.03.2022 22:00;9090.5;9090.5;
09.03.2022 23:00;8703.85;8703.85;
10.03.2022 00:00;8438.95;8438.95;
10.03.2022 01:00;8511.3;8511.3;
10.03.2022 02:00;8381.533;8381.533;
10.03.2022 03:00;8320.233;8320.233;
10.03.2022 04:00;8521.884;8521.884;
10.03.2022 05:00;9070.233;9070.233;
10.03.2022 06:00;10089.53;10089.53;
10.03.2022 07:00;10531.62;10531.62;
10.03.2022 08:00;10550.43;10550.43;
10.03.2022 09:00;10503.6;10503.6;
10.03.2022 10:00;10382.42;10381.9;
10.03.2022 11:00;10725.75;10295.95;
10.03.2022 12:00;10918.52;10232.88;
10.03.2022 13:00;10834.67;10151.6;
10.03.2022 14:00;10646.28;9966.184;
10.03.2022 15:00;10486.48;9970.35;
10.03.2022 16:00;9898.8;9898.8;
10.03.2022 17:00;9968.934;9968.934;
10.03.2022 18:00;10316.15;10316.15;
10.03.2022 19:00;10430.82;10430.82;
10.03.2022 20:00;10115.27;10115.27;
10.03.2022 21:00;9660.866;9660.866;
10.03.2022 22:00;9215;9215;
10.03.2022 23:00;9068.9;8828.816;
11.03.2022 00:00;8660.616;8549.616;
11.03.2022 01:00;8803.167;8643.717;
11.03.2022 02:00;8886.05;8515.15;
11.03.2022 03:00;8746.9;8473.2;
11.03.2022 04:00;8741.384;8681.717;
11.03.2022 05:00;9265.7;9265.65;
11.03.2022 06:00;10174.72;10174.72;
11.03.2022 07:00;10458.98;10458.98;
11.03.2022 08:00;10517.1;10517.1;
11.03.2022 09:00;10754.57;10506.12;
11.03.2022 10:00;10882.82;10364.17;
11.03.2022 11:00;10864.12;10188.27;
11.03.2022 12:00;10855.77;10189.62;
11.03.2022 13:00;10761.03;10139.72;
11.03.2022 14:00;10068.58;9818.733;
11.03.2022 15:00;9777.35;9777.35;
11.03.2022 16:00;9709.167;9709.167;
11.03.2022 17:00;9739.434;9739.434;
11.03.2022 18:00;9963.467;9963.467;
11.03.2022 19:00;10029.52;10029.52;
11.03.2022 20:00;9701.917;9701.917;
11.03.2022 21:00;9269.233;9269.233;
11.03.2022 22:00;8748.483;8731.517;
11.03.2022 23:00;8376.267;8265.283;
12.03.2022 00:00;8052.967;7782.517;
12.03.2022 01:00;7857.267;7797.65;
12.03.2022 02:00;7955.65;7795.7;
12.03.2022 03:00;7741.817;7741.75;
12.03.2022 04:00;7814.483;7814.483;
12.03.2022 05:00;7960.833;7960.833;
12.03.2022 06:00;8229.566;8229.566;
12.03.2022 07:00;8624.717;8624.717;
12.03.2022 08:00;8860.116;8860.116;
12.03.2022 09:00;9110.45;9110.45;
12.03.2022 10:00;9356.017;9203.917;
12.03.2022 11:00;9626.467;9110.15;
12.03.2022 12:00;9450.15;8931.833;
12.03.2022 13:00;9329.417;8766.884;
12.03.2022 14:00;8873.717;8520.783;
12.03.2022 15:00;8465.55;8465.467;
12.03.2022 16:00;8342.9;8342.9;
12.03.2022 17:00;8409.566;8409.566;
12.03.2022 18:00;8886.366;8886.366;
12.03.2022 19:00;8875.6;8875.6;
12.03.2022 20:00;8737.434;8737.434;
12.03.2022 21:00;8352.983;8352.983;
12.03.2022 22:00;8079.717;8079.717;
12.03.2022 23:00;7835.2;7835.2;
13.03.2022 00:00;7306.267;7306.267;
13.03.2022 01:00;7282.6;7282.6;
13.03.2022 02:00;7341.933;7341.933;
13.03.2022 03:00;7305.1;7305.1;
13.03.2022 04:00;7421.217;7421.217;
13.03.2022 05:00;7525.95;7525.95;
13.03.2022 06:00;7709.7;7709.7;
13.03.2022 07:00;8077.683;8076.9;
13.03.2022 08:00;8629.8;8310.884;
13.03.2022 09:00;9305.366;8618.184;
13.03.2022 10:00;9474.167;8786.467;
13.03.2022 11:00;9393.934;8708.833;
13.03.2022 12:00;9167.033;8484.434;
13.03.2022 13:00;8983.134;8303.967;
13.03.2022 14:00;8790.333;8146.467;
13.03.2022 15:00;8514.333;8126.55;
13.03.2022 16:00;8106.033;8106.033;
13.03.2022 17:00;8238.167;8238.15;
13.03.2022 18:00;8927.233;8927.233;
13.03.2022 19:00;8986.717;8986.717;
13.03.2022 20:00;8826;8826;
13.03.2022 21:00;8519.5;8519.5;
13.03.2022 22:00;8334.316;8334.316;
13.03.2022 23:00;8041.717;8041.717;
14.03.2022 00:00;8187.717;7765.483;
14.03.2022 01:00;8221.366;7871.433;
14.03.2022 02:00;8014.917;7799.883;
14.03.2022 03:00;7810.667;7794.45;
14.03.2022 04:00;8025.4;8025.4;
14.03.2022 05:00;8678.6;8678.6;
14.03.2022 06:00;9759.983;9759.983;
14.03.2022 07:00;10214.2;10214.2;
14.03.2022 08:00;10285.12;10285.12;
14.03.2022 09:00;10341.13;10293.47;
14.03.2022 10:00;10155.42;10155.35;
14.03.2022 11:00;10141.28;10141.28;
14.03.2022 12:00;10118.43;10118.43;
14.03.2022 13:00;10058.68;10058.68;
14.03.2022 14:00;9785.134;9785.134;
14.03.2022 15:00;9723.517;9723.517;
14.03.2022 16:00;9734.6;9734.6;
14.03.2022 17:00;9620.983;9620.983;
14.03.2022 18:00;9917.884;9917.884;
14.03.2022 19:00;10034.1;10033.03;
14.03.2022 20:00;9708.467;9708.467;
14.03.2022 21:00;9205.566;9205.566;
14.03.2022 22:00;8747.934;8747.934;
14.03.2022 23:00;8350.616;8350.616;
15.03.2022 00:00;8122.033;8051.367;
15.03.2022 01:00;8481.816;8130.1;
15.03.2022 02:00;8676.1;8022.2;
15.03.2022 03:00;8683.934;8012.65;
15.03.2022 04:00;8507.833;8237.733;
15.03.2022 05:00;8844.116;8835.566;
15.03.2022 06:00;9842.667;9842.667;
15.03.2022 07:00;10252.68;10252.68;
15.03.2022 08:00;10376.07;10376.07;
15.03.2022 09:00;10379.12;10379.12;
15.03.2022 10:00;10186.7;10186.7;
15.03.2022 11:00;10090.83;10090.83;
15.03.2022 12:00;10091.02;10091.02;
15.03.2022 13:00;10104.77;10104.77;
15.03.2022 14:00;10035.62;10035.62;
15.03.2022 15:00;10101.33;10101.33;
15.03.2022 16:00;10009.4;10009.4;
15.03.2022 17:00;9755.267;9755.267;
15.03.2022 18:00;9855.9;9855.9;
15.03.2022 19:00;9860.616;9860.616;
15.03.2022 20:00;9523.8;9523.8;
15.03.2022 21:00;9051.2;9051.2;
15.03.2022 22:00;8598.6;8598.6;
15.03.2022 23:00;8169.667;8169.667;
16.03.2022 00:00;7875.333;7875.333;
16.03.2022 01:00;7916.633;7916.633;
16.03.2022 02:00;7781.483;7753.533;
16.03.2022 03:00;8292;7690.583;
16.03.2022 04:00;8258.017;7836.3;
16.03.2022 05:00;8421.05;8394.384;
16.03.2022 06:00;9422.85;9422.85;
16.03.2022 07:00;9921.5;9921.5;
16.03.2022 08:00;10152.45;10152.45;
16.03.2022 09:00;10278.43;10278.43;
16.03.2022 10:00;10248.1;10248.1;
16.03.2022 11:00;10167.42;10167.42;
16.03.2022 12:00;10168.47;10144.12;
16.03.2022 13:00;10662.8;10066.3;
16.03.2022 14:00;10584.27;9793.967;
16.03.2022 15:00;9898.283;9645.217;
16.03.2022 16:00;9507.783;9507.717;
16.03.2022 17:00;9502.233;9502.233;
16.03.2022 18:00;9764.667;9764.667;
16.03.2022 19:00;9893.7;9893.7;
16.03.2022 20:00;9612.217;9612.217;
16.03.2022 21:00;9111.15;9111.15;
16.03.2022 22:00;8789.6;8621.717;
16.03.2022 23:00;8599.017;8268.05;
17.03.2022 00:00;8365.85;7987.9;
17.03.2022 01:00;8889.533;8036.717;
17.03.2022 02:00;8855.066;7867.583;
17.03.2022 03:00;8824.95;7845.533;
17.03.2022 04:00;8995.083;8069.85;
17.03.2022 05:00;8825.217;8608.2;
17.03.2022 06:00;9597.6;9597.6;
17.03.2022 07:00;10040.02;10040.02;
17.03.2022 08:00;10202.02;10202.02;
17.03.2022 09:00;10242.5;10242.5;
17.03.2022 10:00;10114.32;10114.32;
17.03.2022 11:00;10050.65;10050.65;
17.03.2022 12:00;10060.4;10060.4;
17.03.2022 13:00;9972.267;9972.267;
17.03.2022 14:00;9710.233;9710.233;
17.03.2022 15:00;9668.134;9668.134;
17.03.2022 16:00;9587.083;9587.083;
17.03.2022 17:00;9573.033;9573.033;
17.03.2022 18:00;9773.85;9773.85;
17.03.2022 19:00;9834.25;9834.25;
17.03.2022 20:00;9536.25;9536.25;
17.03.2022 21:00;9045.134;9045.134;
17.03.2022 22:00;8609.35;8609.35;
17.03.2022 23:00;8169.05;8169.05;
18.03.2022 00:00;7826.217;7777.783;
18.03.2022 01:00;7923.95;7761.167;
18.03.2022 02:00;8056.833;7663.5;
18.03.2022 03:00;8392.684;7702.817;
18.03.2022 04:00;8530.983;7895.1;
18.03.2022 05:00;8466.783;8441.517;
18.03.2022 06:00;9431.866;9431.866;
18.03.2022 07:00;9974.783;9974.783;
18.03.2022 08:00;10070.55;10070.55;
18.03.2022 09:00;10037.17;10037.17;
18.03.2022 10:00;9873.066;9873.066;
18.03.2022 11:00;9790.65;9790.65;
18.03.2022 12:00;9861.517;9757.917;
18.03.2022 13:00;10256.58;9581.833;
18.03.2022 14:00;9977.9;9314.717;
18.03.2022 15:00;9304.967;9274.1;
18.03.2022 16:00;9226.233;9226.233;
18.03.2022 17:00;9218.8;9218.783;
18.03.2022 18:00;9400.816;9400.816;
18.03.2022 19:00;9506;9506;
18.03.2022 20:00;9171.983;9171.983;
18.03.2022 21:00;8683;8683;
18.03.2022 22:00;8145.65;8145.65;
18.03.2022 23:00;7785.483;7785.483;
19.03.2022 00:00;7334.133;7334.133;
19.03.2022 01:00;7213.567;7213.567;
19.03.2022 02:00;7241.833;7241.833;
19.03.2022 03:00;7333;7333;
19.03.2022 04:00;7411.3;7411.3;
19.03.2022 05:00;7456.317;7456.317;
19.03.2022 06:00;7717.6;7717.6;
19.03.2022 07:00;8142.8;8142.8;
19.03.2022 08:00;8376.816;8376.816;
19.03.2022 09:00;8607.884;8607.884;
19.03.2022 10:00;8757.75;8757.267;
19.03.2022 11:00;9187.033;8751.467;
19.03.2022 12:00;9642.866;8644.866;
19.03.2022 13:00;9364.684;8438.616;
19.03.2022 14:00;9001.634;8230.917;
19.03.2022 15:00;8446.3;8157.483;
19.03.2022 16:00;8103.317;8103.25;
19.03.2022 17:00;8051.333;8051.333;
19.03.2022 18:00;8524.884;8524.884;
19.03.2022 19:00;8578.116;8578.116;
19.03.2022 20:00;8328.517;8328.517;
19.03.2022 21:00;7957.45;7957.45;
19.03.2022 22:00;7686.533;7686.533;
19.03.2022 23:00;7402.967;7402.967;
20.03.2022 00:00;6981.717;6981.717;
20.03.2022 01:00;6963.3;6926.583;
20.03.2022 02:00;6965.633;6965.567;
20.03.2022 03:00;6858.533;6858.533;
20.03.2022 04:00;6923.967;6923.967;
20.03.2022 05:00;7008.283;7008.283;
20.03.2022 06:00;7187.083;7186.567;
20.03.2022 07:00;7733.65;7575.067;
20.03.2022 08:00;7993.167;7831.633;
20.03.2022 09:00;8420.45;8201.3;
20.03.2022 10:00;9156.083;8413.75;
20.03.2022 11:00;9245.7;8467.083;
20.03.2022 12:00;8993.6;8236.184;
20.03.2022 13:00;9010.833;8077.533;
20.03.2022 14:00;8862.517;7959.567;
20.03.2022 15:00;8437.8;7954.217;
20.03.2022 16:00;8091.467;7867.717;
20.03.2022 17:00;7993.133;7993.133;
20.03.2022 18:00;8585.017;8585.017;
20.03.2022 19:00;8762.65;8762.65;
20.03.2022 20:00;8598.4;8598.4;
20.03.2022 21:00;8325.483;8325.483;
20.03.2022 22:00;8177.383;8177.383;
20.03.2022 23:00;8031.7;7911.4;
21.03.2022 00:00;8510.733;7668.75;
21.03.2022 01:00;8629.217;7740.967;
21.03.2022 02:00;8273.684;7715.183;
21.03.2022 03:00;7770.917;7740.35;
21.03.2022 04:00;7934;7934;
21.03.2022 05:00;8547.667;8547.667;
21.03.2022 06:00;9650.2;9650.2;
21.03.2022 07:00;10091.52;10091.52;
21.03.2022 08:00;10134.15;10134.15;
21.03.2022 09:00;10167.92;10167.92;
21.03.2022 10:00;9944.333;9944.333;
21.03.2022 11:00;9898.4;9898.4;
21.03.2022 12:00;9988.483;9988.483;
21.03.2022 13:00;9845.1;9845.1;
21.03.2022 14:00;9542.483;9542.483;
21.03.2022 15:00;9445.8;9445.8;
21.03.2022 16:00;9368.816;9368.816;
21.03.2022 17:00;9310.15;9310.15;
21.03.2022 18:00;9659.384;9659.384;
21.03.2022 19:00;9874.167;9874.167;
21.03.2022 20:00;9596.616;9596.616;
21.03.2022 21:00;9179.25;9179.25;
21.03.2022 22:00;8722.467;8722.467;
21.03.2022 23:00;8359.134;8359.134;
22.03.2022 00:00;7978.1;7978.1;
22.03.2022 01:00;7993.667;7993.667;
22.03.2022 02:00;7963.833;7939.367;
22.03.2022 03:00;8545.616;7977.9;
22.03.2022 04:00;8215.583;8180.6;
22.03.2022 05:00;8740.333;8740.333;
22.03.2022 06:00;9707.934;9707.934;
22.03.2022 07:00;10111.18;10111.18;
22.03.2022 08:00;10115.95;10115.95;
22.03.2022 09:00;10092.02;10092.02;
22.03.2022 10:00;9882.783;9882.783;
22.03.2022 11:00;10138.45;9771.6;
22.03.2022 12:00;10426.27;9855.5;
22.03.2022 13:00;10017.1;9631.55;
22.03.2022 14:00;9621.967;9389.95;
22.03.2022 15:00;9268.1;9268.033;
22.03.2022 16:00;9175.184;9175.184;
22.03.2022 17:00;9042.983;9042.983;
22.03.2022 18:00;9349.816;9349.816;
22.03.2022 19:00;9673.566;9673.566;
